date,day_type,hour,requests
2026-03-01,weekend,0,1
2026-03-01,weekend,1,1
2026-03-01,weekend,2,0
2026-03-01,weekend,3,1
2026-03-01,weekend,4,0
2026-03-01,weekend,5,0
2026-03-01,weekend,6,1
2026-03-01,weekend,7,1
2026-03-01,weekend,8,5
2026-03-01,weekend,9,3
2026-03-01,weekend,10,1
2026-03-01,weekend,11,6
2026-03-01,weekend,12,3
2026-03-01,weekend,13,5
2026-03-01,weekend,14,4
2026-03-01,weekend,15,6
2026-03-01,weekend,16,3
2026-03-01,weekend,17,4
2026-03-01,weekend,18,2
2026-03-01,weekend,19,6
2026-03-01,weekend,20,1
2026-03-01,weekend,21,1
2026-03-01,weekend,22,1
2026-03-01,weekend,23,1
2026-03-02,weekday,0,1
2026-03-02,weekday,1,0
2026-03-02,weekday,2,3
2026-03-02,weekday,3,4
2026-03-02,weekday,4,1
2026-03-02,weekday,5,0
2026-03-02,weekday,6,2
2026-03-02,weekday,7,1
2026-03-02,weekday,8,6
2026-03-02,weekday,9,5
2026-03-02,weekday,10,7
2026-03-02,weekday,11,8
2026-03-02,weekday,12,11
2026-03-02,weekday,13,15
2026-03-02,weekday,14,6
2026-03-02,weekday,15,5
2026-03-02,weekday,16,10
2026-03-02,weekday,17,9
2026-03-02,weekday,18,4
2026-03-02,weekday,19,3
2026-03-02,weekday,20,3
2026-03-02,weekday,21,4
2026-03-02,weekday,22,1
2026-03-02,weekday,23,0
2026-03-03,weekday,0,3
2026-03-03,weekday,1,3
2026-03-03,weekday,2,1
2026-03-03,weekday,3,0
2026-03-03,weekday,4,3
2026-03-03,weekday,5,0
2026-03-03,weekday,6,0
2026-03-03,weekday,7,0
2026-03-03,weekday,8,7
2026-03-03,weekday,9,4
2026-03-03,weekday,10,6
2026-03-03,weekday,11,6
2026-03-03,weekday,12,6
2026-03-03,weekday,13,4
2026-03-03,weekday,14,6
2026-03-03,weekday,15,11
2026-03-03,weekday,16,7
2026-03-03,weekday,17,4
2026-03-03,weekday,18,3
2026-03-03,weekday,19,4
2026-03-03,weekday,20,7
2026-03-03,weekday,21,3
2026-03-03,weekday,22,2
2026-03-03,weekday,23,0
2026-03-04,weekday,0,1
2026-03-04,weekday,1,2
2026-03-04,weekday,2,3
2026-03-04,weekday,3,2
2026-03-04,weekday,4,1
2026-03-04,weekday,5,1
2026-03-04,weekday,6,1
2026-03-04,weekday,7,1
2026-03-04,weekday,8,8
2026-03-04,weekday,9,10
2026-03-04,weekday,10,12
2026-03-04,weekday,11,7
2026-03-04,weekday,12,10
2026-03-04,weekday,13,5
2026-03-04,weekday,14,5
2026-03-04,weekday,15,5
2026-03-04,weekday,16,12
2026-03-04,weekday,17,3
2026-03-04,weekday,18,5
2026-03-04,weekday,19,2
2026-03-04,weekday,20,2
2026-03-04,weekday,21,2
2026-03-04,weekday,22,1
2026-03-04,weekday,23,1
2026-03-05,weekday,0,3
2026-03-05,weekday,1,3
2026-03-05,weekday,2,0
2026-03-05,weekday,3,2
2026-03-05,weekday,4,3
2026-03-05,weekday,5,2
2026-03-05,weekday,6,3
2026-03-05,weekday,7,2
2026-03-05,weekday,8,7
2026-03-05,weekday,9,9
2026-03-05,weekday,10,9
2026-03-05,weekday,11,13
2026-03-05,weekday,12,3
2026-03-05,weekday,13,8
2026-03-05,weekday,14,8
2026-03-05,weekday,15,6
2026-03-05,weekday,16,13
2026-03-05,weekday,17,6
2026-03-05,weekday,18,0
2026-03-05,weekday,19,4
2026-03-05,weekday,20,8
2026-03-05,weekday,21,8
2026-03-05,weekday,22,1
2026-03-05,weekday,23,3
2026-03-06,weekday,0,2
2026-03-06,weekday,1,1
2026-03-06,weekday,2,1
2026-03-06,weekday,3,2
2026-03-06,weekday,4,1
2026-03-06,weekday,5,2
2026-03-06,weekday,6,1
2026-03-06,weekday,7,0
2026-03-06,weekday,8,9
2026-03-06,weekday,9,6
2026-03-06,weekday,10,7
2026-03-06,weekday,11,16
2026-03-06,weekday,12,8
2026-03-06,weekday,13,6
2026-03-06,weekday,14,8
2026-03-06,weekday,15,4
2026-03-06,weekday,16,12
2026-03-06,weekday,17,6
2026-03-06,weekday,18,4
2026-03-06,weekday,19,5
2026-03-06,weekday,20,3
2026-03-06,weekday,21,4
2026-03-06,weekday,22,1
2026-03-06,weekday,23,0
2026-03-07,weekend,0,0
2026-03-07,weekend,1,0
2026-03-07,weekend,2,2
2026-03-07,weekend,3,3
2026-03-07,weekend,4,1
2026-03-07,weekend,5,2
2026-03-07,weekend,6,1
2026-03-07,weekend,7,1
2026-03-07,weekend,8,2
2026-03-07,weekend,9,4
2026-03-07,weekend,10,1
2026-03-07,weekend,11,3
2026-03-07,weekend,12,3
2026-03-07,weekend,13,6
2026-03-07,weekend,14,3
2026-03-07,weekend,15,7
2026-03-07,weekend,16,1
2026-03-07,weekend,17,7
2026-03-07,weekend,18,4
2026-03-07,weekend,19,1
2026-03-07,weekend,20,3
2026-03-07,weekend,21,4
2026-03-07,weekend,22,1
2026-03-07,weekend,23,1
2026-03-08,weekend,0,1
2026-03-08,weekend,1,1
2026-03-08,weekend,2,2
2026-03-08,weekend,3,4
2026-03-08,weekend,4,0
2026-03-08,weekend,5,1
2026-03-08,weekend,6,0
2026-03-08,weekend,7,0
2026-03-08,weekend,8,2
2026-03-08,weekend,9,2
2026-03-08,weekend,10,1
2026-03-08,weekend,11,4
2026-03-08,weekend,12,3
2026-03-08,weekend,13,5
2026-03-08,weekend,14,6
2026-03-08,weekend,15,6
2026-03-08,weekend,16,3
2026-03-08,weekend,17,8
2026-03-08,weekend,18,5
2026-03-08,weekend,19,1
2026-03-08,weekend,20,0
2026-03-08,weekend,21,1
2026-03-08,weekend,22,1
2026-03-08,weekend,23,0
2026-03-09,weekday,0,0
2026-03-09,weekday,1,0
2026-03-09,weekday,2,1
2026-03-09,weekday,3,0
2026-03-09,weekday,4,2
2026-03-09,weekday,5,0
2026-03-09,weekday,6,2
2026-03-09,weekday,7,1
2026-03-09,weekday,8,11
2026-03-09,weekday,9,8
2026-03-09,weekday,10,7
2026-03-09,weekday,11,10
2026-03-09,weekday,12,7
2026-03-09,weekday,13,5
2026-03-09,weekday,14,10
2026-03-09,weekday,15,6
2026-03-09,weekday,16,9
2026-03-09,weekday,17,10
2026-03-09,weekday,18,2
2026-03-09,weekday,19,3
2026-03-09,weekday,20,6
2026-03-09,weekday,21,4
2026-03-09,weekday,22,1
2026-03-09,weekday,23,1
2026-03-10,weekday,0,4
2026-03-10,weekday,1,1
2026-03-10,weekday,2,2
2026-03-10,weekday,3,1
2026-03-10,weekday,4,0
2026-03-10,weekday,5,1
2026-03-10,weekday,6,1
2026-03-10,weekday,7,2
2026-03-10,weekday,8,12
2026-03-10,weekday,9,9
2026-03-10,weekday,10,2
2026-03-10,weekday,11,4
2026-03-10,weekday,12,12
2026-03-10,weekday,13,13
2026-03-10,weekday,14,10
2026-03-10,weekday,15,8
2026-03-10,weekday,16,7
2026-03-10,weekday,17,6
2026-03-10,weekday,18,4
2026-03-10,weekday,19,5
2026-03-10,weekday,20,2
2026-03-10,weekday,21,2
2026-03-10,weekday,22,0
2026-03-10,weekday,23,1
2026-03-11,weekday,0,1
2026-03-11,weekday,1,6
2026-03-11,weekday,2,3
2026-03-11,weekday,3,0
2026-03-11,weekday,4,2
2026-03-11,weekday,5,0
2026-03-11,weekday,6,0
2026-03-11,weekday,7,1
2026-03-11,weekday,8,9
2026-03-11,weekday,9,3
2026-03-11,weekday,10,8
2026-03-11,weekday,11,8
2026-03-11,weekday,12,8
2026-03-11,weekday,13,9
2026-03-11,weekday,14,8
2026-03-11,weekday,15,6
2026-03-11,weekday,16,7
2026-03-11,weekday,17,8
2026-03-11,weekday,18,9
2026-03-11,weekday,19,6
2026-03-11,weekday,20,4
2026-03-11,weekday,21,7
2026-03-11,weekday,22,0
2026-03-11,weekday,23,0
2026-03-12,weekday,0,2
2026-03-12,weekday,1,2
2026-03-12,weekday,2,0
2026-03-12,weekday,3,1
2026-03-12,weekday,4,0
2026-03-12,weekday,5,1
2026-03-12,weekday,6,1
2026-03-12,weekday,7,1
2026-03-12,weekday,8,5
2026-03-12,weekday,9,7
2026-03-12,weekday,10,8
2026-03-12,weekday,11,7
2026-03-12,weekday,12,10
2026-03-12,weekday,13,10
2026-03-12,weekday,14,8
2026-03-12,weekday,15,6
2026-03-12,weekday,16,5
2026-03-12,weekday,17,6
2026-03-12,weekday,18,2
2026-03-12,weekday,19,4
2026-03-12,weekday,20,3
2026-03-12,weekday,21,7
2026-03-12,weekday,22,1
2026-03-12,weekday,23,5
2026-03-13,weekday,0,0
2026-03-13,weekday,1,3
2026-03-13,weekday,2,2
2026-03-13,weekday,3,0
2026-03-13,weekday,4,0
2026-03-13,weekday,5,0
2026-03-13,weekday,6,2
2026-03-13,weekday,7,2
